gene	7.2A	7.2B	7.2C	7.4A	7.4B	7.4C	7.8A	7.8B	7.8C	8.1A	8.1B	8.1C
SpisGene4074	77.78	84.62	81.82	81.82	80	81.25	77.78	78.57	77.78	80	84.62	82.35
SpisGene4075	86.04	79.91	77.53	71.41	77.52	82.09	82.84	77.53	77.35	71.43	72.08	81.18
SpisGene4077	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4078	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4079	70.71	73.03	74.46	72.9	75	76.33	74.17	73.33	75	76.92	72.73	77.53
SpisGene4080	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4081	62.91	69.4	63.64	64.58	68.83	63.64	72.22	61.54	59.17	70.42	70.71	56.97
SpisGene4082	86.97	81.8	83.97	92.26	72.12	86.34	82.35	82.29	81.67	82.09	82.22	70.29
SpisGene4083	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4084	87.5	90.48	90.91	90.91	90	89.09	91.67	89.74	90	90	90.91	87.08
SpisGene4085	88.24	91.83	86.96	87.5	88.24	89.18	88.24	90	87.87	87.5	88.89	88.89
SpisGene4086	87.87	90.19	86.19	83.67	86.67	88.89	85.71	83.33	80	85.16	86.67	87.23
SpisGene4087	92.86	92.31	90.91	91.67	89.47	88.24	88.89	93.75	90	87.5	90.91	91.67
SpisGene4088	91.67	91.49	88.19	84.81	86.81	92.43	90.48	88.89	92.26	88.89	88.85	88.12
SpisGene4089	90.91	90.91	90	85	92.31	86.96	87.5	88	87.5	88.89	90.91	91.67
SpisGene4090	41.18	60	44.44	38.89	31.25	41.18	58.82	42.86	42.11	46.15	36.84	23.53
SpisGene4091	16.55	16.72	13.65	15.36	17.25	10.22	13.91	15.69	14.55	18.27	14.43	11.94
SpisGene4092	85.71	88.56	88.56	89.18	86.36	88.12	88.24	89.44	83.77	84.62	87.5	87.5
SpisGene4093	82.61	85	86.96	84.62	81.82	88.89	84.62	76.92	80	83.33	82.35	83.33
SpisGene4094	90.91	88.79	92.67	83.33	86.19	85.36	91.99	89.18	83.33	86.67	90.69	89.57
SpisGene4095	73.68	75	68.42	81.25	78.57	70.59	64.71	78.57	70	71.43	78.57	75
SpisGene4096	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4097	42.86	50	21.59	7.88	52.98	48.55	16.99	42.22	26.79	22.14	16.25	31.14
SpisGene4098	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4099	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4100	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4101	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4102	5	10.34	13.51	5.13	21.88	22.22	11.54	19.05	4.76	20	13.79	25
SpisGene4103	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4104	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4105	34.06	40	46.86	23.44	43.65	50	32.05	44.1	28.57	36.36	30.62	36.93
SpisGene4106	84.62	88.24	88.24	87.5	81.82	87.5	87.5	81.53	81.53	85.71	88.24	87.5
SpisGene4107	77.78	78.95	80	76.98	80	77.78	81.1	80	77.78	81.82	75	76.87
SpisGene4108	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4109	30.77	30.77	29.25	32.22	28.57	34.23	28.57	30.26	30.65	30.77	28.16	24.24
SpisGene4110	29.77	43.5	43.11	45.07	46.02	44.26	43.67	41.11	43.1	43.93	40.39	44.7
SpisGene4111	82.76	85.71	88.24	85	81.82	86.36	85.71	85.71	84.62	83.33	85	84.62
SpisGene4112	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4113	86.67	70	83.33	41.67	83.33	73.68	62.5	65	69.23	85.71	66.67	77.78
SpisGene4114	81.25	86.34	85.16	82.84	80	82.09	83.77	80.48	80.62	81.67	80	83.33
SpisGene4115	14.81	17.86	12.9	10.34	21.43	28.57	22.22	9.09	23.08	17.65	7.69	4.55
SpisGene4116	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4117	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4118	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4119	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4120	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4121	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4122	76.92	79.17	77.78	79.07	78.26	80	76.47	76.92	76.6	75	80	78.79
SpisGene4123	81.25	83.77	82.48	80	83.97	79.09	81.82	84.52	82.58	79.29	83.33	83.01
SpisGene4124	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4125	8.82	18.7	7.14	18.71	12.13	10.88	10.51	16.51	23.11	17.42	9.9	16.25
SpisGene4126	30.77	30.43	16.67	3.7	0	3.45	18.52	15	0	3.7	9.52	22.22
SpisGene4127	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4128	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4129	10.82	13.07	16.67	9.93	13.41	8	7.14	8.85	11.42	15.71	10.7	13.39
SpisGene4130	80.9	80.48	83.33	81.65	81.82	83.33	80.95	83.97	82.84	80	79.47	81.78
SpisGene4131	87.08	88.56	87.23	89.74	87.5	87.5	88.12	87.87	88.89	84.62	89.18	87.5
SpisGene4132	86.52	87.24	81.8	91.5	79.47	88.19	79.47	86.61	86.19	82.58	84.52	89.12
SpisGene4133	76.92	86.93	80.91	84.62	76.7	79.47	80	75.96	75.96	78.57	79.29	76.92
SpisGene4134	66.98	68.42	70.59	70.18	68.97	68.97	69.49	65.22	71.05	68	66.67	66.67
SpisGene4135	47.75	55.32	43.83	39.64	47.72	42.88	47.72	43.3	44.35	58.57	50.51	39.81
SpisGene4136	84.21	85.71	84.62	84.62	84.62	85.19	83.33	81.82	87.5	84.62	85.71	83.33
SpisGene4137	74.34	77.94	83.33	80	78.57	76.33	78.17	78.89	78.57	70.71	73.21	80.62
SpisGene4138	85	85.71	87.5	85.71	84.62	85	84.62	85.71	83.33	80	87.5	86.36
SpisGene4139	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4140	90.83	94.24	90.39	92.58	90.91	94.24	91.29	88.56	92.58	88.89	90.91	93.93
SpisGene4141	87.87	66.67	58.58	84.41	45.45	71.43	89.44	51.92	90.91	63.07	85.16	83.01
SpisGene4142	88.56	88.33	86.11	83.97	89.9	93.03	85.44	87.86	86.06	93.33	88.56	86.11
SpisGene4143	83.18	82.09	79.58	83.33	83.33	84.52	81.53	86.94	79.29	76.39	85.14	82.14
SpisGene4144	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4145	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4146	6.32	6.82	5.25	6.42	6.63	6.43	5.24	6.44	5.72	6.01	5.74	6.04
SpisGene4147	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4148	70.42	80	68.86	78.57	75	76.47	70.09	71.43	66.67	63.86	75	65.11
SpisGene4151	6.29	5.83	5.77	6.68	6.44	6.56	6.45	5.45	7.81	6.16	7.35	5.59
SpisGene4152	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4153	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4154	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4155	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4156	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4157	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4158	8.89	14	14.24	13.74	16.52	20.92	26.47	17.27	13.96	11.02	3.33	4.35
SpisGene4159	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4160	81.82	83.33	81.25	83.33	83.33	80	84.62	84.62	81.25	80	81.82	82.35
SpisGene4161	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4162	0	8.33	16.67	5.26	10	0	0	0	45.45	15.38	13.33	27.78
SpisGene4163	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4164	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4165	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4166	85.71	85.71	88.24	86.67	83.33	86.67	85	84.62	80	84.62	81.82	83.33
SpisGene4167	86.67	89.47	86.96	88	83.33	86.67	85.71	81.82	85.71	85	86.36	81.82
SpisGene4168	80	67.47	81.53	82.35	81.67	89.97	78.36	80.48	85.36	77.17	78.42	78.36
SpisGene4169	76.84	73.61	73.5	73.51	77.75	65.36	80.13	75.29	68.63	70.09	72.73	75.92
SpisGene4170	83.33	87.5	83.33	80	81.53	82.09	80.48	83.33	77.35	83.33	84.81	84
SpisGene4171	87.5	82.84	79.29	84.41	84.41	84.62	82.09	84.41	84.62	80.91	82.97	82.84
SpisGene4172	88.56	87.5	84.21	89.18	87.5	86.67	86.67	85.71	83.97	84.52	85.71	85.71
SpisGene4173	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4174	81.25	85	76.92	81.25	78.95	83.33	83.33	84.21	84.62	75	81.82	81.25
SpisGene4175	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4176	90.48	92.31	89.47	86.67	87.5	86.67	88.89	88.89	87.5	87.5	88.89	88.89
SpisGene4177	85.71	87.5	85.71	84.29	87.5	88.24	85.71	83.33	83.33	85.16	88.89	84.81
SpisGene4178	85.71	90	86.67	88.24	87.5	86.67	88.24	87.5	85.71	83.33	86.67	87.5
SpisGene4179	77.78	77.27	81.82	85.71	77.78	83.33	77.78	80.95	82.35	75	77.78	77.78
SpisGene4180	88.24	88.89	89.18	88.89	90	88.24	90	88.24	88.89	87.5	90.91	89.74
SpisGene4181	83.77	80.91	78.89	85.71	80	85.71	83.97	81.82	80	84.62	84.62	84.52
SpisGene4182	86.67	88.24	86.67	85.71	84.21	91.3	83.33	83.33	86.67	83.33	87.5	82.35
SpisGene4183	82.48	86.19	73.21	83.97	85.16	74.34	83.97	82.21	81.82	81.82	80.91	83.33
SpisGene4184	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4185	18.75	26.92	28	28.57	25	28.57	26.32	25	26.32	25	35.71	22.22
SpisGene4186	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4187	84.62	87.5	85.71	87.5	82.35	85.71	86.67	85.71	86.96	81.82	86.67	84.62
SpisGene4188	78.57	81.82	83.33	76.19	75	80.95	81.82	79.31	78.57	80	80	81.25
SpisGene4189	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4190	87.5	90	89.74	86.04	85.71	89.47	88.89	88.24	85.71	85.71	87.5	84.62
SpisGene4191	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4192	83.33	83.33	87.08	82.35	82.09	84.62	83.33	82.09	83.33	83.77	84.62	81.65
SpisGene4193	81.37	84.62	85.71	85.71	82.84	85.71	84.62	80	83.33	81.82	82.35	82.09
SpisGene4194	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4195	88.57	90.69	90.69	90.45	83.33	80.91	85.03	90.45	88.19	87.3	88.19	83.33
SpisGene4196	88.19	92.58	88.19	83.97	90.45	90	90.91	85.16	91.67	88.56	90.24	84.52
SpisGene4197	40	52.94	54.55	36.36	38.46	33.33	57.14	23.53	33.33	35	55.56	33.33
SpisGene4198	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4199	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4200	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4201	9.13	17.95	14.4	6.35	5.83	7.74	6.2	7.07	9.34	9.31	8.71	11.44
SpisGene4202	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4203	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4204	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4205	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4206	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4207	4.88	3.49	5.21	5.13	4.88	4.65	1.16	0	9.2	5.66	0	5.26
SpisGene4208	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4209	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4210	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4211	31.03	28.57	15.79	11.11	25	17.39	31.25	17.24	23.81	35	23.33	21.21
SpisGene4212	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4213	26.74	25.69	27.1	20	25.54	28.04	31.52	22.38	42.08	27.38	29.17	27.29
SpisGene4214	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4215	81.82	82.35	81.82	83.33	80	82.35	84.62	81.82	80	81.25	81.82	82.35
SpisGene4216	84.62	86.36	82.35	84.62	84.21	86.21	84.62	85.71	84.62	85.71	86.67	80
SpisGene4217	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4218	76.19	80.95	64	84.21	63.64	69.23	76.47	75	77.78	75	72.73	66.67
SpisGene4219	76.92	81.25	80.95	84	81.82	84.21	81.25	80	82.35	83.33	85.71	81.25
SpisGene4220	87.5	87.5	85.71	88.24	85.71	86.67	86.67	84.62	88.89	85.71	90	85.71
SpisGene4221	85.71	83.33	85.71	87.5	80	85	85.71	81.82	84.62	87.5	80	81.25
SpisGene4222	9.91	7.08	7.32	7.69	7.02	7.28	10.61	2.9	5.88	6.25	3.03	9.23
SpisGene4223	62.73	56.73	50	60.91	59.17	48.81	66.67	53.59	55.05	57.98	64.5	59.5
SpisGene4224	82.35	82.48	78.95	81.65	80.48	81.25	83.33	80.8	80.48	78.57	80	80.8
SpisGene4225	81.25	77.78	78.57	77.78	82.35	85.71	81.25	85.71	80	78.57	80	81.82
SpisGene4226	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4227	72.73	78.57	82.35	83.33	80	78.57	69.23	80	80	66.67	80	76.92
SpisGene4228	88.24	88.89	87.75	88.89	86.52	89.47	88.89	87.5	85.36	88.89	90.91	87.08
SpisGene4229	80	80	80	78.57	80.86	81.1	79.29	82.35	78.57	81.53	78.57	83.33
SpisGene4230	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4231	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4232	66.67	74.17	61.9	61.11	55.62	72.73	57.74	68.83	71.43	67.54	59.6	57.59
SpisGene4233	86.67	89.47	84.62	88.89	90.48	89.47	93.33	87.5	85.71	82.35	91.67	88.24
SpisGene4234	85.71	88.24	87.23	87.5	83.33	84.62	85.71	87.5	83.33	85.16	86.67	86.04
SpisGene4235	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4236	79.17	80	66.67	81.82	82.14	64.29	77.78	72.73	68.75	75	71.43	77.78
SpisGene4237	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4238	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4239	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4240	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4241	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4242	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4243	20	0	8.89	6.02	7.78	24.4	11.44	6.07	4.58	22.65	12.7	7.14
SpisGene4244	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4245	83.33	86.67	82.35	85.71	85	84.62	85	80	83.33	84.62	85.71	84.62
SpisGene4246	76.47	83.33	84.21	93.33	90	90	85	50	75	76.47	88.89	76.92
SpisGene4247	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4248	83.97	82.29	83.33	85.71	81.53	86.81	84.62	76.39	85.42	80.91	86.19	85.16
SpisGene4249	84.62	85.71	82.61	85.71	80.95	85	83.33	83.33	81.82	78.57	83.33	82.61
SpisGene4250	83.33	87.5	86.67	83.33	90.91	83.33	87.5	87.5	88.89	90	82.35	85.71
SpisGene4251	87.5	86.67	83.33	81.82	82.35	83.33	82.35	83.33	83.33	80	86.67	88.24
SpisGene4252	85.36	85.71	87.5	83.33	84.81	85.36	86.19	87.08	83.33	85.71	87.5	86.61
SpisGene4253	84.62	86.19	88.56	84.41	85	87.5	81.82	86.67	87.08	83.33	90	85.71
SpisGene4254	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4255	86.67	84.62	87.5	88	86.67	88.89	88.24	86.67	87.5	84.62	88.89	86.67
SpisGene4256	90	89.47	90.91	88.89	87.5	86.67	90.91	85.71	86.67	81.82	88.89	86.67
SpisGene4257	88.89	88.89	88.24	88.89	85.36	87.5	87.08	86.67	90.69	85.71	87.23	87.5
SpisGene4258	85	87.5	84.62	82.61	84.62	85.71	83.33	86.67	85.71	81.82	85.71	85
SpisGene4259	75	81.82	80	80	70.59	78.57	80	83.33	80	78.57	78.95	71.43
SpisGene4260	84.81	87.5	89.74	87.23	86.67	87.23	87.5	87.5	86.04	84.17	86.67	85.71
SpisGene4261	81.25	88.24	82.76	77.78	77.78	84.21	85	78.95	83.33	81.82	85.71	85.71
SpisGene4262	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4263	62.5	54.69	62.73	56.44	69.62	66.67	50	56.57	72.73	50	63.96	64.5
SpisGene4264	84.96	91.49	89.9	83.67	85.71	91.99	90.45	87.5	83.33	90	87.5	84.41
SpisGene4265	85	86.67	85.71	87.5	84.62	85.71	83.33	85.71	85.71	83.33	83.33	83.33
SpisGene4266	83.33	87.08	84.62	83.33	81.82	86.36	86.19	81.82	84.41	80	84.62	84.62
SpisGene4267	86.96	88.24	87.5	90	87.5	86.96	86.67	85.71	87.5	86.67	88.89	87.5
SpisGene4268	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4269	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4270	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4271	5.82	4.58	8.05	5.37	4.1	3.69	2.69	3.17	8.35	1.11	4.02	6.38
SpisGene4272	80	83.33	81.82	83.33	81.25	80	80	80.95	81.25	80	83.33	78.57
SpisGene4273	23.9	30.62	25.66	29.67	38.46	23.61	20.42	26.49	30.38	26.79	27.92	27.53
SpisGene4274	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4275	66.67	73.33	75	75	70	72.73	75	78.57	75	63.64	71.43	72.73
SpisGene4276	80	80	83.33	76.92	80	80	80	81.25	80	83.33	77.78	78.95
SpisGene4277	72.08	73.07	72.57	78.42	79.47	77.38	75	78.57	72.12	73.08	75.74	75
SpisGene4278	85.36	90.45	85.09	85.16	85.71	84.41	84.81	84.41	82.58	78.12	88.89	81.93
SpisGene4279	90.91	88.24	85.71	86.67	85	85.71	88.89	86.67	81.82	85.71	85.71	84.62
SpisGene4280	88.24	89.47	85	87.5	87.5	90	88.89	85.71	83.33	84.62	84.21	86.67
SpisGene4281	84.96	90.91	92.82	91.61	88.56	85.71	88.89	85.64	90.91	85.16	86.04	87.87
SpisGene4282	81.37	80	82.58	82.21	82.48	81.53	80	81.82	81.25	77.78	80	84.11
SpisGene4283	33.33	26.09	38.1	33.33	40	36.67	35.71	29.41	26.32	36.84	31.25	33.33
SpisGene4284	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4285	27.22	30.86	33.33	33.33	30.77	28.45	23.08	30	30.9	23.08	30	27.27
SpisGene4286	28.57	41.18	33.33	35.71	36	41.67	38.46	42.11	37.5	37.5	37.5	37.5
SpisGene4287	35.71	28.57	33.33	36.36	25	26.67	40	33.33	33.33	25	23.08	33.33
SpisGene4288	21.11	13.33	25	42.31	28.64	13.81	22.22	26.39	15.38	36.36	23.61	20.49
SpisGene4289	20	25	14.29	20	12.5	16.67	27.27	18.75	44.44	25	21.43	25
SpisGene4290	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4291	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4292	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4293	82.35	87.5	86.19	84.21	82.09	85.71	85.71	85.71	82.84	83.97	86.19	85.71
SpisGene4294	86.67	91.3	90	89.47	86.67	91.67	90	90.91	90	85.71	90	88.89
SpisGene4295	48	41.67	50	45	57.89	57.69	52.38	53.33	30	45.45	37.5	43.48
SpisGene4296	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4297	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4298	5.43	8.54	6.52	7.99	6.54	7.68	7.59	6.66	6.23	7.82	8.21	7.13
SpisGene4299	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4300	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4301	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4302	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4303	80	84.21	81.82	82.61	80	82.35	80	81.82	77.78	81.82	82.14	85.71
SpisGene4304	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4305	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4306	81.82	88.89	84.21	85	85.71	86.67	88.89	92.31	88.89	77.78	90	88.89
SpisGene4307	78.95	82.61	81.25	80.95	84.62	82.61	80	76.19	83.33	80	82.35	78.95
SpisGene4308	11.87	11.61	10.58	9.6	11.88	10.34	12.22	13.81	11.5	11.65	11.81	12.5
SpisGene4309	88.93	87.75	95.5	89.4	80.62	88.79	86.61	89.57	91.29	84.62	92.86	88.51
SpisGene4310	71.43	77.75	67.42	78.57	69.62	75	72.38	78.76	75	75	82.84	78.95
SpisGene4311	75.96	78.76	77.78	76.92	76.56	75.74	75	70	66.67	69.23	80.62	75
SpisGene4312	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4313	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4314	18.18	17.65	15	23.53	22.22	25	15.38	19.05	16.67	22.22	15.38	20
SpisGene4315	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4316	86.81	88.85	91.81	83.33	90	87.08	89.74	87.5	86.61	84.62	86.61	89.47
SpisGene4317	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4318	15.48	19.69	13.72	18.21	16.23	24.26	9.17	34.06	4.88	34.85	9.35	35
SpisGene4319	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4320	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4321	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4322	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4323	78.57	86.36	80	84.62	80	86.67	78.57	80	82.35	83.33	83.33	77.78
SpisGene4324	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4325	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4326	14.71	11.54	9.09	18.18	8.33	11.11	4	0	9.09	8.33	6.25	19.23
SpisGene4327	45	36.84	61.9	60	45.45	52.38	50	56.25	46.67	66.67	25	50
SpisGene4328	76.7	77.5	80	75.13	76.47	80.62	77.12	81.53	77.35	71.43	81.82	78.57
SpisGene4329	89.77	75.96	83.33	81.32	89.57	79.61	79.29	74.34	73.33	87.23	87.08	88.22
SpisGene4330	80	76.47	77.78	78.95	75	77.27	77.27	73.33	80	69.23	78.57	75
SpisGene4331	73.91	75	71.43	76.19	66.67	69.23	76.92	66.67	77.78	75	72.73	68.42
SpisGene4332	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4333	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4334	81.53	86.67	83.97	79.47	81.25	82.48	83.33	80	78.36	78.17	80	82.09
SpisGene4335	86.67	88.56	85.71	87.5	82.84	84.62	85.71	87.5	85.71	84.41	87.08	88.24
SpisGene4336	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4337	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4338	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4339	83.33	88.89	87.87	87.5	85.71	85.71	84.62	85.36	85.71	84.62	85.71	87.5
SpisGene4340	70.88	73.21	68.9	72.5	77.35	74.34	72.95	80	66.67	71.43	76.97	75.96
SpisGene4341	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4342	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4343	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4344	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4345	73.91	72.73	71.43	73.33	72.73	68.75	66.67	73.33	69.23	60	69.23	69.23
SpisGene4346	36.04	36.84	36.36	35.04	36.93	37.5	36.36	40	29.71	35.71	33.33	35.29
SpisGene4347	55.56	55.56	50	58.33	47.37	50	51	50	50	50	54.55	52.12
SpisGene4348	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4349	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4350	77.78	82.35	77.78	78.57	75	76.92	80	80	82.35	83.33	83.33	80
SpisGene4351	85.71	83.33	84.62	87.08	83.33	85.36	83.33	86.67	86.67	83.33	86.67	87.5
SpisGene4352	84.17	87.5	86.19	85.16	84.62	85.71	86.19	87.08	83.33	84.21	87.5	86.67
SpisGene4353	83.97	85.16	84.41	88.89	84.96	84.81	87.45	87.87	83.33	83.97	85.71	81.82
SpisGene4354	56.73	40	50.35	69.44	57.14	70.29	63.33	60	36.67	59.03	75.25	45.8
SpisGene4355	83.77	88.56	86.52	85.71	82.35	83.33	85.71	85.71	85.71	80	85.16	84.81
SpisGene4356	83.41	84.81	87.3	84.03	84.62	84.74	82.84	87.5	86.19	79.29	86.61	83.66
SpisGene4357	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4358	82.09	86.19	84.21	85.71	84.81	87.87	81.82	85.71	85.71	83.33	85.16	85.71
SpisGene4359	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene4360	66.36	67.71	59.41	44.75	42.71	60.62	57.14	66.07	76.79	56.25	59.36	58.33
SpisGene4361	86.67	88.24	86.96	87.6	86.52	88.24	90.45	85.45	83.97	83.33	86.19	89.18
SpisGene4362	0	0	0	0	0	0	0	0	0	0	0	0
